BOOK_ID,TITLE,AUTH_LAST,AUTH_FIRST,PUBL_DATE,GENDER,MEAN_SENT,STD_SENT,STD_SENT_SYUZHET,MEAN_SENT_SYUZHET,HURST_SYUZHET,APPENT_SYUZHET,APEN_SYUZHET_SLIDING,WORDCOUNT,SENTENCE_LENGTH,AVG_WORDLENGTH,READABILITY_FLESCH_EASE,READABILITY_DALE_CHALL_NEW,SPACY_FUNCTION_WORDS,FREQ_OF,FREQ_THAT,PASSIVE_ACTIVE_RATIO,NOMINAL_VERB_RATIO,TTR_VERB,TTR_NOUN,MSTTR-100,SELF_MODEL_PPL,NDD_NORM_MEAN,NDD_NORM_STD,NDD_RAW_MEAN,NDD_RAW_STD,BZIP_TXT,BIGRAM_ENTROPY,WORD_ENTROPY
23299,killed on the rocks,DeAndrea,William L,1990,male,0.0165531978,0.3401368681,0.7318184923511522,0.03903239466440822,0.59,1.893155178733049,1.488332694660545,83739.0,72.2073274036,3.3532284837,94.05,4.89,5.010249547605466e-12,0.014372879730523,0.010584864722312,0.0328068044,1.1981900452,0.1685972851,0.2690329218,0.6768100358,35.8804,1.2649577016,0.390294321,1.7433726715,0.7089822996,2.886887166,14.3023772884,9.4844104267
24458,indigo slam,Crais,Robert,1997,male,0.040431351,0.3181444355,0.7149984965773729,0.0892341735616702,0.62,1.867282534719679,1.466458309716617,101434.0,82.5858352579,3.4902498176,93.74,4.76,2.885094876169804e-12,0.010171458925602,0.00883362680386,0.0263002364,1.1762165275,0.1393607832,0.2190608185,0.6779092702,35.8922,1.164851457,0.3588181089,1.7046718621,0.7552417068,3.1104459743,14.3975980073,9.5091718585
21564,death after breakfast,Philips,Judson,1978,male,0.0314331918,0.3300809603,0.6993484892391018,0.09942571785268416,0.58,1.800764490929572,1.44629113285249,68051.0,71.7977022977,3.5007127008,85.79,4.88,5.902138680738422e-12,0.013044182382992,0.009702162743106,0.0461687213,1.2836182994,0.1735212569,0.2481525626,0.6777794118,35.9027,1.3171099998,0.3755138133,1.8146459737,0.6009893030000001,3.0338844424,14.0348728892,9.3675122226
24591,murder in the house,Truman,Margaret,1997,female,0.057901314,0.3308623761,0.7883819772914088,0.1858513396715644,0.64,1.838285912089124,1.472459273920893,102885.0,78.34560857540001,3.6951061865,77.03,5.05,8.098645691547665e-13,0.014755003049754,0.008190769409509,0.0497570782,1.4912224705,0.1812958825,0.2384514817,0.6867412451,35.9199,1.2785269318,0.4004805168,1.6332802626,0.7524527107000001,2.8089967285,14.8385685188,10.0086337217
21513,killed in the ratings,DeAndrea,William L,1978,male,0.0120776509,0.3389918105,0.7396773690807493,0.08752293577981651,0.61,1.911277450749428,1.50735970574577,85091.0,70.5293637847,3.3533393661,85.99,4.93,5.494242073671956e-12,0.012840164127717,0.008996368438428,0.0342163355,1.129135539,0.1733368908,0.2870655755,0.6693411765,35.9371,1.2687239271,0.3913008302,1.7475546842,0.6800207043000001,2.8547103052,14.2985665262,9.4951931726
22802,sideswipe,Willeford,Charles Ray,1987,male,0.0185673389,0.3205956328,0.7264384947615253,0.09580070477682068,0.61,1.915046533676922,1.471526055251064,113875.0,95.277853926,3.5213084523,82.65,4.96,1.098413039673141e-12,0.012114148477784,0.008882531609804001,0.0384270335,1.4505399568,0.1475161987,0.2107161257,0.6751757469,35.9416,1.2952925003,0.4227235815,2.0518437421,0.7212724414,2.9422376409,14.6026633891,9.6329788621
23844,songs of the humpback whale,Picoult,Jodi,1992,female,0.0538525715,0.302028152,0.6434905028460818,0.09835982585805407,0.6000000000000001,1.913018879646121,1.461901648906927,169472.0,71.3020674203,3.3887544845,93.14,4.77,1.6943461115615409e-12,0.014690151893318,0.008931754973971001,0.0270837891,1.1981341058,0.1285677771,0.2015400834,0.6793683589,35.9561,1.2687391744,0.3809006233,1.8096010171,0.6424060313000001,2.8776361791,14.8003729885,9.557954127
26134,after the parade,Garlock,Dorothy,2000,female,0.0440976385,0.344485764,0.7428362490465416,0.0840043674082162,0.61,1.975734844238368,1.492360404883572,133450.0,75.7312312312,3.4195803672,94.35,4.68,8.082982350315369e-13,0.012372311878471,0.011936349491502,0.0307088432,1.2077732975,0.132952509,0.1927447287,0.6853598201000001,35.9634,1.2571830325,0.3679977307,1.6831719263,0.5798545661,2.9774986918,14.6122909703,9.4722481368
24826,read between the lies,Bryant-Woolridge,Lori,1999,female,0.0877206749,0.3760698469,0.9105384355633701,0.2490777190417276,0.66,2.071033500870908,1.537562246744201,171315.0,85.9589426322,3.7246592534,84.27,4.94,4.463100648299059e-13,0.013243092789546,0.009410799566376,0.0305587634,1.325316783,0.1420567192,0.1985736572,0.6973204904,35.972,1.3550603394,0.4094042606,1.8524866095,0.6570258562,2.8102608981,15.2005622534,9.9402808383
25729,heart trouble,Trocheck,Kathy Hogan,1996,female,-0.0016898298,0.2796682239,0.6428108033531883,0.01467391304347826,0.64,1.85691855241673,1.455615995258831,106320.0,62.7649835503,3.4294676448,86.81,4.87,2.7882359601146695e-12,0.013361342947444,0.00812846571661,0.029830164,1.3285643809,0.1615335824,0.2418125644,0.6795672625,35.9843,1.2663868231,0.3648553409,1.6507825806,0.6345840020000001,2.824455666,14.6629169845,9.8384402479
23840,double deuce,Parker,Robert B.,1992,male,0.025788428,0.2805449772,0.6232940744265522,0.09910029498525073,0.6000000000000001,1.692262187583134,1.438446847806731,51622.0,63.2741208296,3.3134782272,95.37,4.93,9.92993075257449e-12,0.012901673330371,0.006737746186879,0.0197330238,1.1195219124,0.1835515083,0.3240803815,0.631124031,35.9858,1.2697584246,0.3697291627,1.7471060583,0.7963164424,3.2349817868,13.6784090165,9.3189828975
25579,circus of the damned,Klein,Laurell K,1995,female,0.0025775864,0.3326034018,0.6790435362058708,-0.04870245092602862,0.65,1.983891893391509,1.500238277077581,124679.0,57.1592930316,3.3699179493,96.08,4.58,2.612845715435049e-12,0.012314462892578,0.007321464292858001,0.0263241357,1.3986402967,0.1359703337,0.1751398537,0.6678009631,36.0077,1.2083163837,0.3446746789,1.5801365446,0.620634933,2.9982676983,14.5593201455,9.535932106
21970,the anatolian,Kazan,Elia,1982,male,0.0456719721,0.3275990108,0.7431210344320203,0.1496729328083323,0.6000000000000001,2.033668250187307,1.470189534870024,261647.0,68.0162591299,3.407644651,86.5,4.58,2.288393152902756e-13,0.011782669258675,0.009815702061871,0.0239908606,1.1485539377,0.0891666905,0.1512242767,0.661704893,36.0133,1.3140165568,0.4024825141,1.7199030881,0.7023146674,3.0383981154,15.2605049726,9.7111613698
23082,the confession of joe cullen,Fast,Howard,1989,male,-0.0332975759,0.3884731948,0.8865986917860958,-0.05431764705882353,0.59,1.847490731806235,1.484144473789424,91701.0,90.7491174394,3.4653820569,83.76,4.94,2.041185680556022e-12,0.014846606959073,0.012722534872008,0.0380833184,1.3120909404,0.1628487771,0.2390747771,0.6634678299,36.0149,1.2893054206,0.4041500786,1.8001556414,0.7901802019,3.089588666,14.3954600624,9.4799163398
26064,cloud nine,Rice,Luanne,1999,female,0.0498061706,0.3378178759,0.7383258210766347,0.1042949562717144,0.59,1.971933393022327,1.480971860740756,128545.0,63.9294272705,3.4516317243,94.56,4.71,3.639267073031758e-13,0.010135082254605,0.005846259802463,0.0174717932,1.1405501426,0.1277386015,0.2024456522,0.6708482490000001,36.0168,1.2799617794,0.3689015921,1.7305568513,0.6261514124,2.9548077472,14.6482187252,9.5719894446
25605,topping from below,Reese,Laura,1995,female,-0.0035988082,0.3496104311,0.7971646519113126,-0.04784839457133399,0.67,1.947140993579282,1.508161867509429,160481.0,74.385786802,3.4621980172,84.37,4.92,1.8811764445886873e-12,0.013526763131764,0.006332473599080001,0.0245420915,1.2695288419,0.1552179657,0.1982698802,0.6693703242,36.0184,1.2598988261,0.3960566986,1.9056578087,0.6863720976000001,2.9739759599,14.8973146498,9.7112136999
23047,hollywood,Bukowski,Charles,1989,male,0.0142892505,0.3119898192,0.6866363150822299,0.1006693938267014,0.58,1.793291206477645,1.4269957247211,81504.0,60.7461409708,3.3081934629,95.57,4.69,4.33671939947783e-12,0.011799985371918,0.008264865787356001,0.0362283837,1.1961588663,0.1456274473,0.244322383,0.6539018405,36.02,1.2766591497,0.3538376201,1.5853671911,0.6339352119,2.9676156987,14.2891990685,9.523774129
24004,chutes and adders,Block,Barbara,1994,female,-0.0083320562,0.2850298168,0.6092973307572925,-0.01498395097753137,0.6000000000000001,1.77552122786599,1.410242780975643,101998.0,62.9563609467,3.4375435053,94.56,4.82,5.222657587188121e-12,0.014036126739709,0.007847201658276001,0.026592719,1.177240615,0.1563928522,0.232400722,0.6793523062,36.0255,1.2805750138,0.352750573,1.6163666768,0.6699937342000001,2.9768537132,14.3763266198,9.4819705272
23892,agyar,Brust,Steven,1993,male,0.0469366708,0.3623426321,0.8503835362147903,0.1170670670670671,0.59,1.891349330939107,1.530821523413661,87857.0,91.1576971214,3.3999112194,82.54,5.05,6.452799998361765e-12,0.014499356470038,0.012004966001116,0.0320916404,1.1429297636,0.167415064,0.2763887436,0.6654555809,36.0307,1.2845579118,0.4291308153,1.8874780978,0.8367513484,2.9964457693,14.2375150918,9.3459214964
24607,the extra man,Ames,Jonathan,1998,male,0.0746826388,0.3537443448,0.800008111146778,0.1771320093457944,0.58,1.939321981225364,1.511085084186792,155184.0,77.6899870877,3.504220796,84.07,4.89,2.0882208839790167e-12,0.014332134153417,0.010057638002398,0.0373384881,1.342143978,0.1326500588,0.2071036288,0.6734751773000001,36.0386,1.2727313816,0.3786948964,1.8663114134,0.700366311,2.9034329885,14.6127771469,9.5007367596
23908,the general's daughter,DeMille,Nelson,1993,male,-0.0126294577,0.3813005876,0.9476046944159242,0.1160572226099093,0.58,2.012912113068222,1.504263396969202,183790.0,111.9268881317,3.546302291,83.25,4.85,7.638286013060872e-13,0.013253628456795,0.011751083824756,0.0377556132,1.4010796103,0.1189765646,0.1758888332,0.6736254763,36.0504,1.2201438039,0.3971801423,1.8194362293,0.8367447509,2.9117430881,14.9386503561,9.6621857012
22324,marital affairs,Cohen,Sharleen Cooper,1985,female,0.0623766502,0.4018539247,0.9298786015211655,0.16571440522001,0.71,2.111920863594498,1.525828873926134,228273.0,82.776541454,3.5854568871,83.36,4.85,2.3026524507789016e-13,0.014339880960318,0.008987984904452,0.0316006885,1.2701214629,0.1177923118,0.1791830407,0.6923356705,36.0586,1.3466480953,0.3972613756,1.9253469929,0.6738214339,2.9515746894,15.207878758,9.722686534
11661,death on the boat train,Street,Cecil,1940,male,0.0210136383,0.330866007,0.776023297601669,0.1736375293866211,0.55,1.86158372943195,1.498577596268679,95686.0,89.9144933732,3.648057187,84.07,4.91,2.0991164367515247e-12,0.016954678839256,0.017564710708162,0.0489460522,1.2631982289,0.1521628065,0.1997537162,0.6931694561,36.059,1.3968491956,0.3763340591,2.006688024,0.587690912,3.2119818532,14.2081924757,9.412130099
25952,full dress gray,Truscott,Lucian K.,1998,male,0.0195076445,0.3295030756,0.7589338754221339,0.1087911392405063,0.65,1.856784371285401,1.462999405039641,154147.0,88.4146940887,3.6726047215,83.76,4.87,4.360132481014474e-13,0.018626476112486,0.010502576900829,0.04725387480000001,1.3995977723,0.1424814356,0.1790960185,0.6821609345,36.073,1.2704419655,0.3997154933,1.7582447587,0.7168413260000001,3.0201469543,14.8436666842,9.7160869919
24065,false prophet,Kellerman,Faye,1994,female,0.0198630932,0.3269756435,0.7289191781613623,0.0526528631510838,0.56,2.019494764813836,1.478163370259191,155558.0,69.4427308024,3.4594620656,87.82,4.79,6.86991665219265e-13,0.01016666984375,0.006818022963965001,0.0316778659,1.2925563173,0.1498530852,0.2252385569,0.6736205788,36.0806,1.2414620942,0.3656007886,1.5816632172,0.6080190383,2.9411399549,15.1152609424,10.0359842789
21040,all my friends are going to be strangers,McMurtry,Larry,1972,male,0.0181720709,0.3289594634,0.6782381645822952,0.01937689969604864,0.6900000000000001,1.919522135919724,1.479174674639514,110106.0,57.8416719443,3.4121573756,86.3,4.75,4.041648050991549e-12,0.01308435192142,0.006193992926386001,0.0257461683,1.1555147782,0.1340848024,0.2371927501,0.6576566757,36.1028,1.2548788384,0.3369406853,1.7322694927,0.5898936868,3.0926735758,14.3353923847,9.4076594664
11864,no highway,Shute,Nevil,1948,male,0.0369985657,0.350761896,0.8418025131933691,0.2245299553855959,0.59,1.971957731676072,1.524830105624949,139895.0,95.5061354582,3.5267093177,83.46,4.81,1.0968538257318417e-12,0.01765578741371,0.017168335710855,0.0384414074,1.247703853,0.116375448,0.1836772292,0.6770171674000001,36.118,1.3459870272,0.4261803509,1.9451642586,0.6833405141000001,3.1093768905,14.4154739773,9.3113685097
25526,when death comes stealing,Wesley,Valerie Wilson,1994,female,-0.0550903484,0.373915089,0.8083847044389114,-0.08616144975288303,0.62,1.824217733899349,1.485490352682987,80930.0,78.9018361582,3.402211788,92.42,4.84,6.699186233959714e-12,0.012557659550659,0.0116002934265,0.0176958862,1.1472618087,0.1509366317,0.2243282649,0.6742150803,36.1217,1.2944591454,0.4055780192,1.8495357712,0.7210226513,3.0341985991,14.208154975,9.3481042503
23140,the big killing,Meyers,Annette,1989,female,0.0111187137,0.3213847076,0.7272612932061749,0.02500592136428233,0.64,1.963242251550532,1.479032581116089,135714.0,68.1974416677,3.5374684999,86.5,4.81,5.344812878962891e-13,0.012164052720712,0.006354465797805,0.0290101389,1.2986672742,0.1447773095,0.2107881331,0.6757848195,36.1261,1.2418089771,0.365421663,1.6771454394,0.714266547,2.9345010555,14.7753768971,9.7449189198
24365,trick or treat murder,Meier,Leslie,1996,female,0.0376003987,0.3375511914,0.7606944037221397,0.1068534100974314,0.66,1.875007037483552,1.532516513794862,77300.0,72.8132890365,3.5443467012,86.1,5.06,1.4159217941966896e-12,0.012696721204953,0.007576446737449001,0.0340388179,1.3230522543,0.1987360875,0.2743065553,0.6814747736,36.1325,1.3163360472,0.3821064745,1.7374474195,0.6276725117,2.884367356,14.4677461624,9.8718739911
20541,dead hero,Gault,William Campbell,1963,male,-0.0072340902,0.3061461008,0.6589572773311085,0.01147388059701493,0.56,1.79928760263885,1.489904758360978,53855.0,66.9443234837,3.2951443691,86.81,4.85,1.2913019520127255e-11,0.011191931311161,0.008586104757976,0.0306377964,1.1516364156,0.1775046448,0.2750415973,0.66366171,36.1345,1.2709598377,0.3702917257,1.6725151575,0.6042558123,3.1134755989,13.7736435843,9.2907710067
25538,rum and razors,Bain,Donald,1995,male,0.0541460337,0.3350169451,0.7965995193320714,0.1759575353871774,0.6000000000000001,1.83306574480511,1.511910516970717,81980.0,72.3060587133,3.5277018785,85.89,5.0,5.323390448599756e-12,0.013087629684845,0.0101914875417,0.0391942846,1.3789745059,0.1894395111,0.2592873389,0.6866178266,36.1347,1.2666168711,0.3817364077,1.6809393061,0.6996813327,2.8514051781,14.4036410935,9.7162577182
10782,death in the mind,Lockridge,Richard,1945,male,0.0141330442,0.2894287038,0.6331314976081798,0.07232321547698466,0.61,1.768851591496287,1.407003984169873,92593.0,66.4066722269,3.5755834674,85.89,4.74,5.328511423339731e-13,0.012427717964282,0.008945401105395,0.0344235487,1.0748557426,0.1276578927,0.2151489894,0.636227027,36.1396,1.2414418203,0.3865150559,1.814564107,0.7069522290000001,3.0750657423,14.0892687747,9.2558058992
11747,earth and high heaven,Graham,Gwethalyn,1944,female,0.0519854545,0.405586758,0.9988889908129869,0.2395229982964225,0.48,1.903779773537267,1.538133451594565,127411.0,157.4375,3.5740948584,78.28,5.11,6.024170697916347e-13,0.018337640921559,0.010869392867902,0.0360670954,1.2226275037,0.1220963717,0.20191036,0.6869858713,36.1501,1.4399185151,0.498419135,2.1961404462,0.8035438868,2.8333241257,14.4562020177,9.3950104215
22549,texas heat,Kuczkir,Mary Ruth,1986,female,0.0672080164,0.3324529164,0.7227171296767688,0.143182127312296,0.62,2.015883915580024,1.48479625110701,219170.0,62.4969860736,3.4112601906,86.6,4.64,3.653136979587257e-13,0.011488274901323,0.007968423496633001,0.0246759805,1.1168276496,0.1116696235,0.1775947545,0.6806435418,36.1508,1.2651209184,0.3677195153,1.6561496479,0.5951983160000001,2.9582708069,15.1678752474,9.7053087124
25528,uncharted territory,Willis,Connie,1994,female,-0.0008540893,0.2627826267,0.6180656649608205,0.01616283064239093,0.6000000000000001,1.648868653252202,1.4186287904933,52893.0,72.4515463918,3.2958992683,94.25,4.81,9.210882779463214e-12,0.011314036296806,0.006106899456313,0.0192281652,0.9742261193,0.1704530357,0.2513368984,0.6499242424,36.1694,1.2875505245,0.3795805427,1.7699713282,0.7021233825000001,3.3146573287,13.505852367,9.072326663
11597,no orchids for miss blandish,Chase,James Hadley,1939,male,-0.0283061601,0.2965663931,0.6780857436181621,-0.07392616258430955,0.62,1.875933309849469,1.462817645933151,83162.0,60.3761761051,3.3860176523,95.57,4.66,1.0849502237127067e-12,0.013092071548842,0.004917152687962,0.0225641026,1.0432965563,0.1476930792,0.208563392,0.6629241877000001,36.1771,1.2926467526,0.354518585,1.6128838503,0.5642480536,3.1787439614,14.145547759,9.4566821256
26054,the tiny one,Minot,Eliza,1999,female,0.0775443205,0.2714708806,0.5343263170286767,0.1133736559139785,0.59,1.670278068208896,1.37390149016968,105048.0,55.4950934265,3.2168437286,94.35,4.58,3.858651294092646e-12,0.0127622480362,0.007296910811181,0.0188415911,1.1836986301,0.1289726027,0.2056466712,0.6316761905,36.1813,1.2281660261,0.3293553555,1.6154645843,0.6810937413,3.0926922617,14.2646652651,9.3414456974
22484,too late to die,Crider,Bill,1986,male,0.0160929658,0.3279844575,0.7185551067479548,0.05396752801280585,0.67,1.822226291520149,1.462082427673393,75278.0,75.1311787072,3.464651966,93.03,4.84,1.720647244992069e-12,0.014389458509047,0.01469934385147,0.0364971159,1.2451684711,0.1593645654,0.2457412903,0.6729920213,36.201,1.2735336585,0.3867954415,1.8509390268,0.6621170729,3.073429491,14.1154306742,9.3472214374
22462,when the sacred ginmill closes,Block,Lawrence,1986,male,0.0046365509,0.3138583919,0.6868562851012581,0.02919436052366566,0.56,1.822356172652587,1.448107126859699,98531.0,80.6853796446,3.3318955456,93.54,4.84,3.1560541172711055e-12,0.014481645000408,0.009065080533071,0.0257655259,1.2080470301,0.1442204917,0.2327168105,0.6568121827,36.2078,1.2737841633,0.3897641223,1.785678749,0.6718188774,2.9861255636,14.3477863213,9.4333152066
23765,the memory of earth,Card,Orson Scott,1992,male,0.0004234206,0.3642584039,0.829063221555078,0.02953702210033876,0.63,1.898314116815003,1.491455637551171,121523.0,86.02700491,3.581420801,83.46,4.88,8.224526620901814e-13,0.016845089458633,0.01363924806949,0.0358977737,1.2230558911,0.1529853119,0.1990301497,0.6718024691000001,36.2217,1.3469045182,0.4120171411,1.8737205514,0.6944281541,3.0540105997,14.6585131451,9.4809523783
24880,the saving graces,Gaffney,Patricia,1999,female,0.0593499352,0.3566436275,0.7966423919504643,0.1136209645277003,0.63,1.957513040344095,1.511572527832874,167456.0,66.845142003,3.3197556373,85.69,4.86,1.408516864945009e-12,0.010855564675081,0.009273959225732,0.015776035,1.1518538468,0.1304874764,0.2408841653,0.6712724014,36.2237,1.2436051859,0.4036177855,1.7445031965,0.7838259474,2.8681519155,15.0364433818,9.7756889644
23776,the big hype,Corman,Avery,1992,male,0.1014030917,0.3076160711,0.7473348129837215,0.3159120592076621,0.63,1.887377144699217,1.497821617400946,88044.0,82.0707598519,3.54743083,85.18,5.06,4.222743295983107e-12,0.013867105960937,0.007661322170444001,0.0435434029,1.4224694903,0.1713029433,0.236450366,0.6799886364000001,36.2336,1.3025844195,0.3963118265,1.7407603396,0.6691488974,2.9588547917,14.4276569766,9.6681429251
22264,the naked face,Sheldon,Sidney,1984,male,-0.0447300299,0.3343385974,0.7610581921667716,-0.1081430096051227,0.59,1.819738330585677,1.495677194781601,71347.0,65.8165313968,3.5957783789,86.6,4.94,1.663067163843251e-12,0.013611893671027,0.009860254944074,0.0371560124,1.2272351848,0.1763369812,0.2698232895,0.6795511921,36.2365,1.2597484615,0.362541692,1.6447370034,0.6368315205,3.0833432622,14.1541770797,9.5669568606
